1633;1588;49;1
1634;1588;50;1
1635;1589;48;1
1636;1589;49;1
1637;1589;50;1
1638;1567;4;0
1639;1567;25;0
1640;1567;60;1
1641;1567;61;0
1642;1567;62;1
1643;1567;63;0
1644;1567;64;1
1645;1567;65;1
1646;1567;66;1
1647;1638;5;0
1648;1638;5;0
1649;1638;5;0
1650;1638;5;0
1651;1638;5;0
1652;1638;5;0
1653;1638;5;0
1654;1638;34;0
1655;1638;35;0
1656;1638;36;0
1657;1638;37;0
1658;1647;6;1
1659;1647;7;1
1660;1647;46;1
1661;1648;6;1
1662;1648;7;1
1663;1648;46;1
1664;1649;6;1
1665;1649;7;1
1666;1649;46;1
1667;1650;6;1
1668;1650;7;1
1669;1650;46;1
1670;1651;6;1
1672;1651;46;1
1673;1652;6;1
1675;1652;46;1
1676;1653;6;1
1678;1653;46;1
1679;1639;29;1
1680;1639;31;1
1681;1639;33;1
1682;1641;25;0
1683;1641;46;1
1684;1641;60;1
1685;1641;64;1
1686;1641;66;1
1687;1641;67;1
1688;1641;68;1
1689;1641;69;1
1690;1641;70;1
1691;1641;71;1
1692;1641;72;1
1693;1641;73;1
1694;1641;74;1
1695;1641;75;1
1696;1641;76;1
1697;1641;77;1
1698;1641;78;1
1699;1641;79;1
1700;1641;80;1
1701;1641;81;1
1702;1682;29;1
1703;1682;31;1
1704;1682;33;1
1705;1569;157;0
1706;1705;158;1
1707;1705;159;1
1708;1705;161;1
1709;1705;162;1
1710;18;3;1
1711;18;8;0
1712;18;13;1
1713;18;15;1
1714;18;16;1
1715;18;17;1
1716;18;18;1
1717;18;19;1
1718;18;20;1
1719;18;21;1
1720;18;22;1
1721;18;23;1
1722;18;24;1
1723;18;27;0
1724;18;28;1
1725;18;59;0
1726;18;155;1
1727;18;156;0
1728;1711;9;1
1729;1711;10;1
1730;1711;11;1
1731;1711;12;1
1732;1723;47;0
1733;1723;47;0
1734;1723;47;0
1735;1723;47;0
1736;1723;47;0
1737;1723;47;0
1738;1723;47;0
1739;1723;47;0
1740;1723;47;0
1741;1723;47;0
1742;1723;47;0
1743;1723;47;0
1744;1723;47;0
1745;1723;47;0
1746;1723;47;0
1747;1723;47;0
1748;1732;48;1
1749;1732;49;1
1750;1732;50;1
1751;1733;48;1
1752;1733;49;1
1753;1733;50;1
1754;1734;48;1
1755;1734;49;1
1756;1734;50;1
1757;1735;48;1
1758;1735;49;1
1759;1735;50;1
1760;1736;48;1
1761;1736;49;1
1762;1736;50;1
1763;1737;48;1
1764;1737;49;1
1765;1737;50;1
1766;1738;48;1
1767;1738;49;1
1768;1738;50;1
1769;1739;48;1
1770;1739;49;1
1771;1739;50;1
1772;1740;48;1
1773;1740;49;1
1774;1740;50;1
1775;1741;48;1
1776;1741;49;1
1777;1741;50;1
1778;1742;48;1
1779;1742;49;1
1780;1742;50;1
1781;1743;48;1
1782;1743;49;1
1783;1743;50;1
1784;1744;48;1
1785;1744;49;1
1786;1744;50;1
1787;1745;48;1
1788;1745;49;1
1789;1745;50;1
1790;1746;48;1
1791;1746;49;1
1792;1746;50;1
1793;1747;48;1
1794;1747;49;1
1795;1747;50;1
1796;1725;4;0
1797;1725;25;0
1798;1725;60;1
1799;1725;61;0
1800;1725;62;1
1801;1725;63;0
1802;1725;64;1
1803;1725;65;1
1804;1725;66;1
1805;1796;5;0
1806;1796;5;0
1807;1796;5;0
1808;1796;5;0
1809;1796;5;0
1810;1796;5;0
1811;1796;5;0
1812;1796;34;0
1813;1796;35;0
1814;1796;36;0
1815;1796;37;0
1816;1805;6;1
1817;1805;7;1
1818;1805;46;1
1819;1806;6;1
1820;1806;7;1
1821;1806;46;1
1822;1807;6;1
1823;1807;7;1
1824;1807;46;1
1825;1808;6;1
1826;1808;7;1
1827;1808;46;1
1828;1809;6;1
1830;1809;46;1
1831;1810;6;1
1833;1810;46;1
1834;1811;6;1
1836;1811;46;1
1837;1797;29;1
1838;1797;31;0
1839;1797;33;1
1840;1799;25;0
1841;1799;46;0
1842;1799;60;1
1843;1799;64;1
1844;1799;66;1
1845;1799;67;1
1846;1799;68;1
1847;1799;69;1
1848;1799;70;1
1849;1799;71;1
1850;1799;72;1
1851;1799;73;1
1852;1799;74;1
1853;1799;75;1
1854;1799;76;1
1855;1799;77;1
1856;1799;78;1
1857;1799;79;1
1858;1799;80;1
1859;1799;81;1
1860;1840;29;1
1861;1840;31;1
1862;1840;33;1
1863;1727;157;0
1864;1863;158;1
1865;1863;159;1
1866;1863;161;1
1867;1863;162;1
1868;19;3;1
1869;19;8;0
1870;19;13;1
1871;19;15;1
1872;19;16;1
1873;19;17;1
1874;19;18;1
1875;19;19;1
1876;19;20;1
1877;19;21;1
1878;19;22;1
1879;19;23;1
1880;19;24;1
1881;19;27;0
1882;19;28;1
1883;19;59;0
1884;19;155;1
1885;19;156;0
1886;1869;9;1
1887;1869;10;1
1888;1869;11;1
1889;1869;12;1
1890;1881;47;0
1891;1881;47;0
1892;1881;47;0
1893;1881;47;0
1894;1881;47;0
1895;1881;47;0
1896;1881;47;0
1897;1881;47;0
1898;1881;47;0
1899;1881;47;0
1900;1881;47;0
1901;1881;47;0
1902;1881;47;0
1903;1881;47;0
1904;1881;47;0
1905;1881;47;0
1906;1890;48;1
1907;1890;49;1
1908;1890;50;1
1909;1891;48;1
1910;1891;49;1
1911;1891;50;1
1912;1892;48;1
1913;1892;49;1
1914;1892;50;1
1915;1893;48;1
1916;1893;49;1
1917;1893;50;1
1918;1894;48;1
1919;1894;49;1
1920;1894;50;1
1921;1895;48;1
1922;1895;49;1
1923;1895;50;1
1924;1896;48;1
1925;1896;49;1
1926;1896;50;1
1927;1897;48;1
1928;1897;49;1
1929;1897;50;1
1930;1898;48;1
1931;1898;49;1
1932;1898;50;1
1933;1899;48;1
1934;1899;49;1
1935;1899;50;1
1936;1900;48;1
1937;1900;49;1
1938;1900;50;1
1939;1901;48;1
1940;1901;49;1
1941;1901;50;1
1942;1902;48;1
1943;1902;49;1
1944;1902;50;1
1945;1903;48;1
1946;1903;49;1
1947;1903;50;1
1948;1904;48;1
1949;1904;49;1
1950;1904;50;1
1951;1905;48;1
1952;1905;49;1
1953;1905;50;1
1954;1883;4;0
1955;1883;25;0
1956;1883;60;1
1957;1883;61;0
1958;1883;62;1
1959;1883;63;0
1960;1883;64;1
1961;1883;65;1
1962;1883;66;1
1963;1954;5;0
1964;1954;5;0
1965;1954;5;0
1966;1954;5;0
1967;1954;5;0
1968;1954;5;0
1969;1954;5;0
1970;1954;34;0
1971;1954;35;0
1972;1954;36;0
1973;1954;37;0
1974;1963;6;1
1975;1963;7;1
1976;1963;46;1
1977;1964;6;1
1978;1964;7;1
1979;1964;46;1
1980;1965;6;1
1981;1965;7;1
1982;1965;46;1
1983;1966;6;1
1984;1966;7;1
1985;1966;46;1
1986;1967;6;1
1988;1967;46;1
1989;1968;6;1
1991;1968;46;1
1992;1969;6;1
1994;1969;46;1
1995;1955;29;1
1996;1955;31;1
1997;1955;33;1
1998;1957;25;0
1999;1957;46;1
2000;1957;60;1
2001;1957;64;1
2002;1957;66;1
2003;1957;67;1
2004;1957;68;1
2005;1957;69;1
2006;1957;70;1
2007;1957;71;1
2008;1957;72;1
2009;1957;73;1
2010;1957;74;1
2011;1957;75;1
2012;1957;76;1
2013;1957;77;1
2014;1957;78;1
2015;1957;79;1
2016;1957;80;1
2017;1957;81;1
2018;1998;29;1
2019;1998;31;1
2020;1998;33;1
2021;1885;157;0
2022;2021;158;1
2023;2021;159;1
2024;2021;161;1
2025;2021;162;1
2026;20;3;1
2027;20;8;0
2028;20;13;1
2029;20;15;1
2030;20;16;1
2031;20;17;1
2032;20;18;1
2033;20;19;1
2034;20;20;1
2035;20;21;1
2036;20;22;1
2037;20;23;1
2038;20;24;1
2039;20;27;0
2040;20;28;1
2041;20;59;0
2042;20;155;1
2043;20;156;0
2044;2027;9;1
2045;2027;10;1
2046;2027;11;1
2047;2027;12;1
2048;2039;47;0
2049;2039;47;0
2050;2039;47;0
2051;2039;47;0
2052;2039;47;0
2053;2039;47;0
2054;2039;47;0
2055;2039;47;0
2056;2039;47;0
2057;2039;47;0
2058;2039;47;0
2059;2039;47;0
2060;2039;47;0
2061;2039;47;0
2062;2039;47;0
2063;2039;47;0
2064;2048;48;1
2065;2048;49;1
2066;2048;50;1
2067;2049;48;1
2068;2049;49;1
2069;2049;50;1
2070;2050;48;1
2071;2050;49;1
2072;2050;50;1
2073;2051;48;1
2074;2051;49;1
2075;2051;50;1
2076;2052;48;1
2077;2052;49;1
2078;2052;50;1
2079;2053;48;1
2080;2053;49;1
2081;2053;50;1
2082;2054;48;1
2083;2054;49;1
2084;2054;50;1
2085;2055;48;1
2086;2055;49;1
2087;2055;50;1
2088;2056;48;1
2089;2056;49;1
2090;2056;50;1
2091;2057;48;1
2092;2057;49;1
2093;2057;50;1
2094;2058;48;1
2095;2058;49;1
2096;2058;50;1
2097;2059;48;1
2098;2059;49;1
2099;2059;50;1
2100;2060;48;1
2101;2060;49;1
2102;2060;50;1
2103;2061;48;1
2104;2061;49;1
2105;2061;50;1
2106;2062;48;1
2107;2062;49;1
2108;2062;50;1
2109;2063;48;1
2110;2063;49;1
2111;2063;50;1
2112;2041;4;0
2113;2041;25;0
2114;2041;60;1
2115;2041;61;0
2116;2041;62;1
2117;2041;63;0
2118;2041;64;1
2119;2041;65;1
2120;2041;66;1
2121;2112;5;0
2122;2112;5;0
2123;2112;5;0
2124;2112;5;0
2125;2112;5;0
2126;2112;5;0
2127;2112;5;0
2128;2112;34;0
2129;2112;35;0
2130;2112;36;0
2131;2112;37;0
2132;2121;6;1
2133;2121;7;1
2134;2121;46;1
2135;2122;6;1
2136;2122;7;1
2137;2122;46;1
2138;2123;6;1
2139;2123;7;1
2140;2123;46;1
2141;2124;6;1
2142;2124;7;1
2143;2124;46;1
2144;2125;6;1
2146;2125;46;1
2147;2126;6;1
2149;2126;46;1
2150;2127;6;1
2152;2127;46;1
2153;2113;29;1
2154;2113;31;1
2155;2113;33;1
2156;2115;25;0
2157;2115;46;1
2158;2115;60;1
2159;2115;64;1
2160;2115;66;1
2161;2115;67;1
2162;2115;68;1
2163;2115;69;1
2164;2115;70;1
2165;2115;71;1
2166;2115;72;1
2167;2115;73;1
2168;2115;74;1
2169;2115;75;1
2170;2115;76;1
2171;2115;77;1
2172;2115;78;1
2173;2115;79;1
2174;2115;80;1
2175;2115;81;1
2176;2156;29;1
2177;2156;31;1
2178;2156;33;1
2179;2043;157;0
2180;2179;158;1
2181;2179;159;1
2182;2179;161;1
2183;2179;162;1
2184;21;3;1
2185;21;8;0
2186;21;13;1
2187;21;15;1
2188;21;16;1
2189;21;17;1
2190;21;18;1
2191;21;19;1
2192;21;20;1
2193;21;21;1
2194;21;22;1
2195;21;23;1
2196;21;24;1
2197;21;27;0
2198;21;28;1
2199;21;59;0
2200;21;155;1
2201;21;156;0
2202;2197;47;0
2203;2197;47;0
2204;2197;47;0
2205;2197;47;0
2206;2197;47;0
2207;2197;47;0
2208;2197;47;0
2209;2197;47;0
2210;2197;47;0
2211;2197;47;0
2212;2197;47;0
2213;2197;47;0
2214;2197;47;0
2215;2197;47;0
2216;2197;47;0
2217;2197;47;0
2218;2202;48;1
2219;2202;49;1
2220;2202;50;1
2221;2203;48;1
2222;2203;49;1
2223;2203;50;1
2224;2204;48;1
2225;2204;49;1
2226;2204;50;1
2227;2205;48;1
2228;2205;49;1
2229;2205;50;1
2230;2206;48;1
2231;2206;49;1
2232;2206;50;1
2233;2207;48;1
2234;2207;49;1
2235;2207;50;1
2236;2208;48;1
2237;2208;49;1
2238;2208;50;1
2239;2209;48;1
2240;2209;49;1
2241;2209;50;1
2242;2210;48;1
2243;2210;49;1
2244;2210;50;1
2245;2211;48;1
2246;2211;49;1
2247;2211;50;1
2248;2212;48;1
2249;2212;49;1
2250;2212;50;1
2251;2213;48;1
2252;2213;49;1
2253;2213;50;1
2254;2214;48;1
2255;2214;49;1
2256;2214;50;1
2257;2215;48;1
2258;2215;49;1
2259;2215;50;1
2260;2216;48;1
2261;2216;49;1
2262;2216;50;1
2263;2217;48;1
2264;2217;49;1
2265;2217;50;1
2266;2199;4;0
2267;2199;25;0
2268;2199;60;1
2269;2199;61;0
2270;2199;62;1
2271;2199;63;0
2272;2199;64;1
2273;2199;65;1
2274;2199;66;1
2275;2266;5;0
2276;2266;5;0
2277;2266;5;0
2278;2266;5;0
2279;2266;5;0
2280;2266;5;0
2281;2266;5;0
2282;2269;25;0
2283;2269;46;1
2284;2269;60;1
2285;2269;64;1
2286;2269;66;1
2287;2269;67;1
2288;2269;68;1
2289;2269;69;1
2290;2269;70;1
2291;2269;71;0
2292;2269;72;1
2293;2269;73;1
2294;2269;74;1
2295;2269;75;1
2296;2269;76;1
2297;2269;77;1
2298;2269;78;1
2299;2269;79;1
2300;2269;80;1
2301;2269;81;1
2302;2282;29;1
2303;2282;31;1
2304;2282;33;1
2305;2201;157;0
2306;2305;158;1
2307;2305;159;1
2308;2305;161;1
2309;2305;162;1
2310;22;3;1
2311;22;8;0
2312;22;13;1
2313;22;15;1
2314;22;16;1
2315;22;17;1
2316;22;18;1
2317;22;19;1
2318;22;20;1
2319;22;21;1
2320;22;22;1
2321;22;23;1
2322;22;24;1
2323;22;27;0
2324;22;28;1
2325;22;59;0
2326;22;155;1
2327;22;156;0
2328;2311;9;1
2329;2311;10;1
2330;2311;11;1
2331;2311;12;1
2332;2323;47;0
2333;2323;47;0
2334;2323;47;0
2335;2323;47;0
2336;2323;47;0
2337;2323;47;0
2338;2323;47;0
2339;2323;47;0
2340;2323;47;0
2341;2323;47;0
2342;2323;47;0
2343;2323;47;0
2344;2323;47;0
2345;2323;47;0
2346;2323;47;0
2347;2323;47;0
2348;2332;48;1
2349;2332;49;1
2350;2332;50;1
2351;2333;48;1
2352;2333;49;1
2353;2333;50;1
2354;2334;48;1
2355;2334;49;1
2356;2334;50;1
2357;2335;48;1
2358;2335;49;1
2359;2335;50;1
2360;2336;48;1
2361;2336;49;1
2362;2336;50;1
2363;2337;48;1
2364;2337;49;1
2365;2337;50;1
2366;2338;48;1
2367;2338;49;1
2368;2338;50;1
2369;2339;48;1
2370;2339;49;1
2371;2339;50;1
2372;2340;48;1
2373;2340;49;1
2374;2340;50;1
2375;2341;48;1
2376;2341;49;1
2377;2341;50;1
2378;2342;48;1
2379;2342;49;1
2380;2342;50;1
2381;2343;48;1
2382;2343;49;1
2383;2343;50;1
2384;2344;48;1
2385;2344;49;1
2386;2344;50;1
2387;2345;48;1
2388;2345;49;1
2389;2345;50;1
2390;2346;48;1
2391;2346;49;1
2392;2346;50;1
2393;2347;48;1
2394;2347;49;1
2395;2347;50;1
2396;2325;4;0
2397;2325;25;0
2398;2325;60;1
2399;2325;61;0
2400;2325;62;1
2401;2325;63;0
2402;2325;64;1
2403;2325;65;1
2404;2325;66;1
2405;2396;5;0
2406;2396;5;0
2407;2396;5;0
2408;2396;5;0
2409;2396;5;0
2410;2396;5;0
2411;2396;5;0
2412;2396;34;0
2413;2396;35;0
2414;2396;36;0
2415;2396;37;0
2416;2405;6;1
2417;2405;7;1
2418;2405;46;1
2419;2406;6;1
2420;2406;7;1
2421;2406;46;1
2422;2407;6;1
2423;2407;7;1
2424;2407;46;1
2425;2408;6;1
2426;2408;7;1
2427;2408;46;1
2428;2409;6;1
2430;2409;46;1
2431;2410;6;1
2433;2410;46;1
2434;2411;6;1
2436;2411;46;1
2437;2397;29;1
2438;2397;31;1
2439;2397;33;1
2440;2399;25;0
2441;2399;46;1
2442;2399;60;1
2443;2399;64;1
2444;2399;66;1
2445;2399;67;1
2446;2399;68;1
2447;2399;69;1
2448;2399;70;1
2449;2399;71;1
2450;2399;72;1
2451;2399;73;1
2452;2399;74;1
2453;2399;75;1
2454;2399;76;1
2455;2399;77;1
2456;2399;78;1
2457;2399;79;1
2458;2399;80;1
2459;2399;81;1
2460;2440;29;1
2461;2440;31;1
2462;2440;33;1
2463;2327;157;0
2464;2463;158;1
2465;2463;159;1
2466;2463;161;1
2467;2463;162;1
2468;23;3;1
2469;23;8;0
2470;23;13;1
2471;23;15;1
2472;23;16;1
2473;23;17;1
2474;23;18;1
2475;23;19;1
2476;23;20;1
2477;23;21;1
2478;23;22;1
2479;23;23;1
2480;23;24;1
2481;23;27;0
2482;23;28;1
2483;23;59;0
2484;23;155;1
2485;23;156;0
2486;2469;9;1
2487;2469;10;1
2488;2469;11;1
2489;2469;12;1
2490;2481;47;0
2491;2481;47;0
2492;2481;47;0
2493;2481;47;0
2494;2481;47;0
2495;2481;47;0
2496;2481;47;0
2497;2481;47;0
2498;2481;47;0
2499;2481;47;0
2500;2481;47;0
2501;2481;47;0
2502;2481;47;0
2503;2481;47;0
2504;2481;47;0
2505;2481;47;0
2506;2490;48;1
2507;2490;49;1
2508;2490;50;1
2509;2491;48;1
2510;2491;49;1
2511;2491;50;1
2512;2492;48;1
2513;2492;49;1
2514;2492;50;1
2515;2493;48;1
2516;2493;49;1
2517;2493;50;1
2518;2494;48;1
2519;2494;49;1
2520;2494;50;1
2521;2495;48;1
2522;2495;49;1
2523;2495;50;1
2524;2496;48;1
2525;2496;49;1
2526;2496;50;1
2527;2497;48;1
2528;2497;49;1
2529;2497;50;1
2530;2498;48;1
2531;2498;49;1
2532;2498;50;1
2533;2499;48;1
2534;2499;49;1
2535;2499;50;1
2536;2500;48;1
2537;2500;49;1
2538;2500;50;1
2539;2501;48;1
2540;2501;49;1
2541;2501;50;1
2542;2502;48;1
2543;2502;49;1
2544;2502;50;1
2545;2503;48;1
2546;2503;49;1
2547;2503;50;1
2548;2504;48;1
2549;2504;49;1
2550;2504;50;1
2551;2505;48;1
2552;2505;49;1
2553;2505;50;1
2554;2483;4;0
2555;2483;25;0
2556;2483;60;1
2557;2483;61;0
2558;2483;62;1
2559;2483;63;0
2560;2483;64;1
2561;2483;65;1
2562;2483;66;1
2563;2554;5;0
2564;2554;5;0
2565;2554;5;0
2566;2554;5;0
2567;2554;5;0
2568;2554;5;0
2569;2554;5;0
2570;2554;34;0
2571;2554;35;0
2572;2554;36;0
2573;2554;37;0
2574;2563;6;1
2575;2563;7;1
2576;2563;46;1
2577;2564;6;1
2578;2564;7;1
2579;2564;46;1
2580;2565;6;1
2581;2565;7;1
2582;2565;46;1
2583;2566;6;1
2584;2566;7;1
2585;2566;46;1
2586;2567;6;1
2588;2567;46;1
2589;2568;6;1
2591;2568;46;1
2592;2569;6;1
2594;2569;46;1
2595;2555;29;1
2596;2555;31;0
2597;2555;33;1
2598;2557;25;0
2599;2557;46;0
2600;2557;60;1
2601;2557;64;1
2602;2557;66;1
2603;2557;67;1
2604;2557;68;1
2605;2557;69;1
2606;2557;70;1
2607;2557;71;1
2608;2557;72;1
2609;2557;73;1
2610;2557;74;1
2611;2557;75;1
2612;2557;76;1
2613;2557;77;1
2614;2557;78;1
2615;2557;79;1
2616;2557;80;1
2617;2557;81;1
2618;2598;29;1
2619;2598;31;1
2620;2598;33;1
2621;2485;157;0
2622;2621;158;1
2623;2621;159;1
2624;2621;161;1
2625;2621;162;1
2626;24;3;1
2627;24;8;0
2628;24;13;1
2629;24;15;1
2630;24;16;1
2631;24;17;1
2632;24;18;1
2633;24;19;1
2634;24;20;1
2635;24;21;1
2636;24;22;1
2637;24;23;1
2638;24;24;1
2639;24;27;0
2640;24;28;1
2641;24;59;0
2642;24;155;1
2643;24;156;0
2644;2627;9;1
2645;2627;10;1
2646;2627;11;1
2647;2627;12;1
2648;2639;47;0
2649;2639;47;0
2650;2639;47;0
2651;2639;47;0
2652;2639;47;0
2653;2639;47;0
2654;2639;47;0
2655;2639;47;0
2656;2639;47;0
2657;2639;47;0
2658;2639;47;0
2659;2639;47;0
2660;2639;47;0
2661;2639;47;0
2662;2639;47;0
2663;2639;47;0
2664;2648;48;1
2665;2648;49;1
2666;2648;50;1
2667;2649;48;1
2668;2649;49;1
2669;2649;50;1
2670;2650;48;1
2671;2650;49;1
2672;2650;50;1
2673;2651;48;1
2674;2651;49;1
2675;2651;50;1
2676;2652;48;1
2677;2652;49;1
2678;2652;50;1
2679;2653;48;1
2680;2653;49;1
2681;2653;50;1
2682;2654;48;1
2683;2654;49;1
2684;2654;50;1
2685;2655;48;1
2686;2655;49;1
2687;2655;50;1
2688;2656;48;1
2689;2656;49;1
2690;2656;50;1
2691;2657;48;1
2692;2657;49;1
2693;2657;50;1
2694;2658;48;1
2695;2658;49;1
2696;2658;50;1
2697;2659;48;1
2698;2659;49;1
2699;2659;50;1
2700;2660;48;1
2701;2660;49;1
2702;2660;50;1
2703;2661;48;1
2704;2661;49;1
2705;2661;50;1
2706;2662;48;1
2707;2662;49;1
2708;2662;50;1
2709;2663;48;1
2710;2663;49;1
2711;2663;50;1
2712;2641;4;0
2713;2641;25;0
2714;2641;60;1
2715;2641;61;0
2716;2641;62;1
2717;2641;63;0
2718;2641;64;1
2719;2641;65;1
2720;2641;66;1
2721;2712;5;0
2722;2712;5;0
2723;2712;5;0
2724;2712;5;0
2725;2712;5;0
2726;2712;5;0
2727;2712;5;0
2728;2712;34;0
2729;2712;35;0
2730;2712;36;0
2731;2712;37;0
2732;2721;6;1
2733;2721;7;1
2734;2721;46;1
2735;2722;6;1
2736;2722;7;1
2737;2722;46;1
2738;2723;6;1
2739;2723;7;1
2740;2723;46;1
2741;2724;6;1
2742;2724;7;1
2743;2724;46;1
2744;2725;6;1
2746;2725;46;1
2747;2726;6;1
2749;2726;46;1
2750;2727;6;1
2752;2727;46;1
2753;2713;29;1
2754;2713;31;1
2755;2713;33;1
2756;2715;25;0
2757;2715;46;1
2758;2715;60;1
2759;2715;64;1
2760;2715;66;1
2761;2715;67;1
2762;2715;68;1
2763;2715;69;1
2764;2715;70;1
2765;2715;71;1
2766;2715;72;1
2767;2715;73;1
2768;2715;74;1
2769;2715;75;1
2770;2715;76;1
2771;2715;77;1
2772;2715;78;1
2773;2715;79;1
2774;2715;80;1
2775;2715;81;1
2776;2756;29;1
2777;2756;31;1
2778;2756;33;1
2779;2643;157;0
2780;2779;158;1
2781;2779;159;1
2782;2779;161;1
2783;2779;162;1
2784;25;3;1
2785;25;8;0
2786;25;13;1
2787;25;15;1
2788;25;16;1
2789;25;17;1
2790;25;18;1
2791;25;19;1
2792;25;20;1
2793;25;21;1
2794;25;22;1
2795;25;23;1
2796;25;24;1
2797;25;27;0
2798;25;28;1
2799;25;59;0
2800;25;155;1
2801;25;156;0
2802;2785;9;1
2803;2785;10;1
2804;2785;11;1
2805;2785;12;1
2806;2797;47;0
2807;2797;47;0
2808;2797;47;0
2809;2797;47;0
2810;2797;47;0
2811;2797;47;0
2812;2797;47;0
2813;2797;47;0
2814;2797;47;0
2815;2797;47;0
2816;2797;47;0
2817;2797;47;0
2818;2797;47;0
2819;2797;47;0
2820;2797;47;0
2821;2797;47;0
2822;2806;48;1
2823;2806;49;1
2824;2806;50;1
2825;2807;48;1
2826;2807;49;1
2827;2807;50;1
2828;2808;48;1
2829;2808;49;1
2830;2808;50;1
2831;2809;48;1
2832;2809;49;1
2833;2809;50;1
2834;2810;48;1
2835;2810;49;1
2836;2810;50;1
2837;2811;48;1
2838;2811;49;1
2839;2811;50;1
2840;2812;48;1
2841;2812;49;1
2842;2812;50;1
2843;2813;48;1
2844;2813;49;1
2845;2813;50;1
2846;2814;48;1
2847;2814;49;1
2848;2814;50;1
2849;2815;48;1
2850;2815;49;1
2851;2815;50;1
2852;2816;48;1
2853;2816;49;1
2854;2816;50;1
2855;2817;48;1
2856;2817;49;1
2857;2817;50;1
2858;2818;48;1
2859;2818;49;1
2860;2818;50;1
2861;2819;48;1
2862;2819;49;1
2863;2819;50;1
2864;2820;48;1
2865;2820;49;1
2866;2820;50;1
2867;2821;48;1
2868;2821;49;1
2869;2821;50;1
2870;2799;4;0
2871;2799;25;0
2872;2799;60;1
2873;2799;61;0
2874;2799;62;1
2875;2799;63;0
2876;2799;64;1
2877;2799;65;1
2878;2799;66;1
2879;2870;5;0
2880;2870;5;0
2881;2870;5;0
2882;2870;5;0
2883;2870;5;0
2884;2870;5;0
2885;2870;5;0
2886;2870;34;0
2887;2870;35;0
2888;2870;36;0
2889;2870;37;0
2890;2879;6;1
2891;2879;7;1
2892;2879;46;1
2893;2880;6;1
2894;2880;7;1
2895;2880;46;1
2896;2881;6;1
2897;2881;7;1
2898;2881;46;1
2899;2882;6;1
2900;2882;7;1
2901;2882;46;1
2902;2883;6;1
2904;2883;46;1
2905;2884;6;1
2907;2884;46;1
2908;2885;6;1
2910;2885;46;1
2911;2871;29;1
2912;2871;31;1
2913;2871;33;1
2914;2873;25;0
2915;2873;46;1
2916;2873;60;1
2917;2873;64;1
2918;2873;66;1
2919;2873;67;1
2920;2873;68;1
2921;2873;69;1
2922;2873;70;1
2923;2873;71;1
2924;2873;72;1
2925;2873;73;1
2926;2873;74;1
2927;2873;75;1
2928;2873;76;1
2929;2873;77;1
2930;2873;78;1
2931;2873;79;1
2932;2873;80;1
2933;2873;81;1
2934;2914;29;1
2935;2914;31;1
2936;2914;33;1
2937;2801;157;0
2938;2937;158;1
2939;2937;159;1
2940;2937;161;1
2941;2937;162;1
2942;26;3;1
2943;26;8;0
2944;26;13;1
2945;26;15;1
2946;26;16;1
2947;26;17;1
2948;26;18;1
2949;26;19;1
2950;26;20;1
2951;26;21;1
2952;26;22;1
2953;26;23;1
2954;26;24;1
2955;26;27;0
2956;26;28;1
2957;26;59;0
2958;26;155;1
2959;26;156;0
2960;2955;47;0
2961;2955;47;0
2962;2955;47;0
2963;2955;47;0
2964;2955;47;0
2965;2955;47;0
2966;2955;47;0
2967;2955;47;0
2968;2955;47;0
2969;2955;47;0
2970;2955;47;0
2971;2955;47;0
2972;2955;47;0
2973;2955;47;0
2974;2955;47;0
2975;2955;47;0
2976;2960;48;1
2977;2960;49;1
2978;2960;50;1
2979;2961;48;1
2980;2961;49;1
2981;2961;50;1
2982;2962;48;1
2983;2962;49;1
2984;2962;50;1
2985;2963;48;1
2986;2963;49;1
2987;2963;50;1
2988;2964;48;1
2989;2964;49;1
2990;2964;50;1
2991;2965;48;1
2992;2965;49;1
2993;2965;50;1
2994;2966;48;1
2995;2966;49;1
2996;2966;50;1
2997;2967;48;1
2998;2967;49;1
2999;2967;50;1
3000;2968;48;1
3001;2968;49;1
3002;2968;50;1
3003;2969;48;1
3004;2969;49;1
3005;2969;50;1
3006;2970;48;1
3007;2970;49;1
3008;2970;50;1
3009;2971;48;1
3010;2971;49;1
3011;2971;50;1
3012;2972;48;1
3013;2972;49;1
3014;2972;50;1
3015;2973;48;1
3016;2973;49;1
3017;2973;50;1
3018;2974;48;1
3019;2974;49;1
3020;2974;50;1
3021;2975;48;1
3022;2975;49;1
3023;2975;50;1
3024;2957;4;0
3025;2957;25;0
3026;2957;60;1
3027;2957;61;0
3028;2957;62;1
3029;2957;63;0
3030;2957;64;1
3031;2957;65;1
3032;2957;66;1
3033;3024;5;0
3034;3024;5;0
3035;3024;5;0
3036;3024;5;0
3037;3024;5;0
3038;3024;5;0
3039;3024;5;0
3040;3027;25;0
3041;3027;46;1
3042;3027;60;1
3043;3027;64;1
3044;3027;66;1
3045;3027;67;1
3046;3027;68;1
3047;3027;69;1
3048;3027;70;1
3049;3027;71;0
3050;3027;72;1
3051;3027;73;1
3052;3027;74;1
3053;3027;75;1
3054;3027;76;1
3055;3027;77;1
3056;3027;78;1
3057;3027;79;1
3058;3027;80;1
3059;3027;81;1
3060;3040;29;1
3061;3040;31;1
3062;3040;33;1
3063;2959;157;0
3064;3063;158;1
3065;3063;159;1
3066;3063;161;1
3067;3063;162;1
3068;27;3;1
3069;27;8;0
3070;27;13;1
3071;27;15;1
3072;27;16;1
