1655;1634;6;1
1657;1634;46;1
1658;1635;6;1
1660;1635;46;1
1661;1621;29;1
1662;1621;31;1
1663;1621;33;1
1664;1623;25;0
1665;1623;46;1
1666;1623;60;1
1667;1623;64;1
1668;1623;66;1
1669;1623;67;1
1670;1623;68;1
1671;1623;69;1
1672;1623;70;1
1673;1623;71;1
1674;1623;72;1
1675;1623;73;1
1676;1623;74;1
1677;1623;75;1
1678;1623;76;1
1679;1623;77;1
1680;1623;78;1
1681;1623;79;1
1682;1623;80;1
1683;1623;81;1
1684;1664;29;1
1685;1664;31;1
1686;1664;33;1
1687;1615;157;0
1688;1687;158;1
1689;1687;159;1
1690;1687;161;1
1691;1687;162;1
1692;25;3;1
1693;25;8;0
1694;25;13;1
1695;25;15;1
1696;25;16;1
1697;25;17;1
1698;25;18;1
1699;25;19;1
1700;25;20;1
1701;25;21;1
1702;25;22;1
1703;25;23;1
1704;25;24;1
1705;25;27;0
1706;25;28;1
1707;25;59;0
1708;25;155;1
1709;25;156;0
1710;1693;9;1
1711;1693;10;1
1712;1693;11;1
1713;1693;12;1
1714;1705;47;0
1715;1714;48;1
1716;1714;49;1
1717;1714;50;1
1718;1707;4;0
1719;1707;25;0
1720;1707;60;1
1721;1707;61;0
1722;1707;62;1
1723;1707;63;0
1724;1707;64;1
1725;1707;65;1
1726;1707;66;1
1727;1718;5;0
1728;1718;5;0
1729;1718;5;0
1730;1718;5;0
1731;1718;5;0
1732;1718;5;0
1733;1718;5;0
1734;1718;34;0
1735;1718;35;0
1736;1718;36;0
1737;1718;37;0
1738;1727;6;1
1739;1727;7;1
1740;1727;46;1
1741;1728;6;1
1742;1728;7;1
1743;1728;46;1
1744;1729;6;1
1745;1729;7;1
1746;1729;46;1
1747;1730;6;1
1748;1730;7;1
1749;1730;46;1
1750;1731;6;1
1752;1731;46;1
1753;1732;6;1
1755;1732;46;1
1756;1733;6;1
1758;1733;46;1
1759;1719;29;1
1760;1719;31;1
1761;1719;33;1
1762;1721;25;0
1763;1721;46;1
1764;1721;60;1
1765;1721;64;1
1766;1721;66;1
1767;1721;67;1
1768;1721;68;1
1769;1721;69;1
1770;1721;70;1
1771;1721;71;1
1772;1721;72;1
1773;1721;73;1
1774;1721;74;1
1775;1721;75;1
1776;1721;76;1
1777;1721;77;1
1778;1721;78;1
1779;1721;79;1
1780;1721;80;1
1781;1721;81;1
1782;1762;29;1
1783;1762;31;1
1784;1762;33;1
1785;1709;157;0
1786;1785;158;1
1787;1785;159;1
1788;1785;161;1
1789;1785;162;1
1790;26;3;1
1791;26;8;0
1792;26;13;1
1793;26;15;1
1794;26;16;1
1795;26;17;1
1796;26;18;1
1797;26;19;1
1798;26;20;1
1799;26;21;1
1800;26;22;1
1801;26;23;1
1802;26;24;1
1803;26;27;0
1804;26;28;1
1805;26;59;0
1806;26;155;1
1807;26;156;0
1808;1791;9;1
1809;1791;10;1
1810;1791;11;1
1811;1791;12;1
1812;1803;47;0
1813;1812;48;1
1814;1812;49;1
1815;1812;50;1
1816;1805;4;0
1817;1805;25;0
1818;1805;60;1
1819;1805;61;0
1820;1805;62;1
1821;1805;63;0
1822;1805;64;1
1823;1805;65;1
1824;1805;66;1
1825;1816;5;0
1826;1816;5;0
1827;1816;5;0
1828;1816;5;0
1829;1816;5;0
1830;1816;5;0
1831;1816;5;0
1832;1816;34;0
1833;1816;35;0
1834;1816;36;0
1835;1816;37;0
1836;1825;6;1
1837;1825;7;1
1838;1825;46;1
1839;1826;6;1
1840;1826;7;1
1841;1826;46;1
1842;1827;6;1
1843;1827;7;1
1844;1827;46;1
1845;1828;6;1
1846;1828;7;1
1847;1828;46;1
1848;1829;6;1
1850;1829;46;1
1851;1830;6;1
1853;1830;46;1
1854;1831;6;1
1856;1831;46;1
1857;1817;29;1
1858;1817;31;1
1859;1817;33;1
1860;1819;25;0
1861;1819;46;1
1862;1819;60;1
1863;1819;64;1
1864;1819;66;1
1865;1819;67;1
1866;1819;68;1
1867;1819;69;1
1868;1819;70;1
1869;1819;71;1
1870;1819;72;1
1871;1819;73;1
1872;1819;74;1
1873;1819;75;1
1874;1819;76;1
1875;1819;77;1
1876;1819;78;1
1877;1819;79;1
1878;1819;80;1
1879;1819;81;1
1880;1860;29;1
1881;1860;31;1
1882;1860;33;1
1883;1807;157;0
1884;1883;158;1
1885;1883;159;1
1886;1883;161;1
1887;1883;162;1
1888;27;3;1
1889;27;8;0
1890;27;13;1
1891;27;15;1
1892;27;16;1
1893;27;17;1
1894;27;18;1
1895;27;19;1
1896;27;20;1
1897;27;21;1
1898;27;22;1
1899;27;23;1
1900;27;24;1
1901;27;27;0
1902;27;28;1
1903;27;59;0
1904;27;155;1
1905;27;156;0
1906;1889;9;1
1907;1889;10;1
1908;1889;11;1
1909;1889;12;1
1910;1901;47;0
1911;1910;48;1
1912;1910;49;1
1913;1910;50;1
1914;1903;4;0
1915;1903;25;0
1916;1903;60;1
1917;1903;61;0
1918;1903;62;1
1919;1903;63;0
1920;1903;64;1
1921;1903;65;1
1922;1903;66;1
1923;1914;5;0
1924;1914;5;0
1925;1914;5;0
1926;1914;5;0
1927;1914;5;0
1928;1914;5;0
1929;1914;5;0
1930;1914;34;0
1931;1914;35;0
1932;1914;36;0
1933;1914;37;0
1934;1923;6;1
1935;1923;7;1
1936;1923;46;1
1937;1924;6;1
1938;1924;7;1
1939;1924;46;1
1940;1925;6;1
1941;1925;7;1
1942;1925;46;1
1943;1926;6;1
1944;1926;7;1
1945;1926;46;1
1946;1927;6;1
1948;1927;46;1
1949;1928;6;1
1951;1928;46;1
1952;1929;6;1
1954;1929;46;1
1955;1915;29;1
1956;1915;31;1
1957;1915;33;1
1958;1917;25;0
1959;1917;46;1
1960;1917;60;1
1961;1917;64;1
1962;1917;66;1
1963;1917;67;1
1964;1917;68;1
1965;1917;69;1
1966;1917;70;1
1967;1917;71;1
1968;1917;72;1
1969;1917;73;1
1970;1917;74;1
1971;1917;75;1
1972;1917;76;1
1973;1917;77;1
1974;1917;78;1
1975;1917;79;1
1976;1917;80;1
1977;1917;81;1
1978;1958;29;1
1979;1958;31;1
1980;1958;33;1
1981;1905;157;0
1982;1981;158;1
1983;1981;159;1
1984;1981;161;1
1985;1981;162;1
1986;28;3;1
1987;28;8;0
1988;28;13;1
1989;28;15;1
1990;28;16;1
1991;28;17;1
1992;28;18;1
1993;28;19;1
1994;28;20;1
1995;28;21;1
1996;28;22;1
1997;28;23;1
1998;28;24;1
1999;28;27;0
2000;28;28;1
2001;28;59;0
2002;28;155;1
2003;28;156;0
2004;1999;47;0
2005;2004;48;1
2006;2004;49;1
2007;2004;50;1
2008;2001;4;0
2009;2001;25;0
2010;2001;60;1
2011;2001;61;0
2012;2001;62;1
2013;2001;63;0
2014;2001;64;1
2015;2001;65;1
2016;2001;66;1
2017;2008;5;0
2018;2008;5;0
2019;2008;5;0
2020;2008;5;0
2021;2008;5;0
2022;2008;5;0
2023;2008;5;0
2024;2011;25;0
2025;2011;46;1
2026;2011;60;1
2027;2011;64;1
2028;2011;66;1
2029;2011;67;1
2030;2011;68;1
2031;2011;69;1
2032;2011;70;1
2033;2011;71;1
2034;2011;72;1
2035;2011;73;1
2036;2011;74;1
2037;2011;75;1
2038;2011;76;1
2039;2011;77;1
2040;2011;78;1
2041;2011;79;1
2042;2011;80;1
2043;2011;81;1
2044;2024;29;1
2045;2024;31;1
2046;2024;33;1
2047;2003;157;0
2048;2047;158;1
2049;2047;159;1
2050;2047;161;1
2051;2047;162;1
2052;29;3;1
2053;29;8;0
2054;29;13;1
2055;29;15;1
2056;29;16;1
2057;29;17;1
2058;29;18;1
2059;29;19;1
2060;29;20;1
2061;29;21;1
2062;29;22;1
2063;29;23;1
2064;29;24;1
2065;29;27;0
2066;29;28;1
2067;29;59;0
2068;29;155;1
2069;29;156;0
2070;2065;47;0
2071;2070;48;1
2072;2070;49;1
2073;2070;50;1
2074;2067;4;0
2075;2067;25;0
2076;2067;60;1
2077;2067;61;0
2078;2067;62;1
2079;2067;63;0
2080;2067;64;1
2081;2067;65;1
2082;2067;66;1
2083;2074;5;0
2084;2074;5;0
2085;2074;5;0
2086;2074;5;0
2087;2074;5;0
2088;2074;5;0
2089;2074;5;0
2090;2074;34;0
2091;2074;35;0
2092;2074;36;0
2093;2074;37;0
2094;2083;6;1
2095;2083;7;1
2096;2083;46;1
2097;2084;6;1
2098;2084;7;1
2099;2084;46;1
2100;2085;6;1
2101;2085;7;1
2102;2085;46;1
2103;2086;6;1
2104;2086;7;1
2105;2086;46;1
2106;2087;6;1
2108;2087;46;1
2109;2088;6;1
2111;2088;46;1
2112;2089;6;1
2114;2089;46;1
2115;2075;29;1
2116;2075;31;1
2117;2075;33;1
2118;2077;25;0
2119;2077;46;1
2120;2077;60;1
2121;2077;64;1
2122;2077;66;1
2123;2077;67;1
2124;2077;68;1
2125;2077;69;1
2126;2077;70;1
2127;2077;71;1
2128;2077;72;1
2129;2077;73;1
2130;2077;74;1
2131;2077;75;1
2132;2077;76;1
2133;2077;77;1
2134;2077;78;1
2135;2077;79;1
2136;2077;80;1
2137;2077;81;1
2138;2118;29;1
2139;2118;31;1
2140;2118;33;1
2141;2069;157;0
2142;2141;158;1
2143;2141;159;1
2144;2141;161;1
2145;2141;162;1
2146;30;3;1
2147;30;8;0
2148;30;13;1
2149;30;15;1
2150;30;16;1
2151;30;17;1
2152;30;18;1
2153;30;19;1
2154;30;20;1
2155;30;21;1
2156;30;22;1
2157;30;23;1
2158;30;24;1
2159;30;27;0
2160;30;28;1
2161;30;59;0
2162;30;155;1
2163;30;156;0
2164;2159;47;0
2165;2164;48;1
2166;2164;49;1
2167;2164;50;1
2168;2161;4;0
2169;2161;25;0
2170;2161;60;1
2171;2161;61;0
2172;2161;62;1
2173;2161;63;0
2174;2161;64;1
2175;2161;65;1
2176;2161;66;1
2177;2168;5;0
2178;2168;5;0
2179;2168;5;0
2180;2168;5;0
2181;2168;5;0
2182;2168;5;0
2183;2168;5;0
2184;2168;34;0
2185;2168;35;0
2186;2168;36;0
2187;2168;37;0
2188;2177;6;1
2189;2177;7;1
2190;2177;46;1
2191;2178;6;1
2192;2178;7;1
2193;2178;46;1
2194;2179;6;1
2195;2179;7;1
2196;2179;46;1
2197;2180;6;1
2198;2180;7;1
2199;2180;46;1
2200;2181;6;1
2202;2181;46;1
2203;2182;6;1
2205;2182;46;1
2206;2183;6;1
2208;2183;46;1
2209;2169;29;1
2210;2169;31;1
2211;2169;33;1
2212;2171;25;0
2213;2171;46;1
2214;2171;60;1
2215;2171;64;1
2216;2171;66;1
2217;2171;67;1
2218;2171;68;1
2219;2171;69;1
2220;2171;70;1
2221;2171;71;1
2222;2171;72;1
2223;2171;73;1
2224;2171;74;1
2225;2171;75;1
2226;2171;76;1
2227;2171;77;1
2228;2171;78;1
2229;2171;79;1
2230;2171;80;1
2231;2171;81;1
2232;2212;29;1
2233;2212;31;1
2234;2212;33;1
2235;2163;157;0
2236;2235;158;1
2237;2235;159;1
2238;2235;161;1
2239;2235;162;1
2240;31;3;1
2241;31;8;0
2242;31;13;1
2243;31;15;1
2244;31;16;1
2245;31;17;1
2246;31;18;1
2247;31;19;1
2248;31;20;1
2249;31;21;1
2250;31;22;1
2251;31;23;1
2252;31;24;1
2253;31;27;0
2254;31;28;1
2255;31;59;0
2256;31;155;1
2257;31;156;0
2258;2253;47;0
2259;2258;48;1
2260;2258;49;1
2261;2258;50;1
2262;2255;4;0
2263;2255;25;0
2264;2255;60;1
2265;2255;61;0
2266;2255;62;1
2267;2255;63;0
2268;2255;64;1
2269;2255;65;1
2270;2255;66;1
2271;2262;5;0
2272;2262;5;0
2273;2262;5;0
2274;2262;5;0
2275;2262;5;0
2276;2262;5;0
2277;2262;5;0
2278;2262;34;0
2279;2262;35;0
2280;2262;36;0
2281;2262;37;0
2282;2271;6;1
2283;2271;7;1
2284;2271;46;1
2285;2272;6;1
2286;2272;7;1
2287;2272;46;1
2288;2273;6;1
2289;2273;7;1
2290;2273;46;1
2291;2274;6;1
2292;2274;7;1
2293;2274;46;1
2294;2275;6;1
2296;2275;46;1
2297;2276;6;1
2299;2276;46;1
2300;2277;6;1
2302;2277;46;1
2303;2263;29;1
2304;2263;31;1
2305;2263;33;1
2306;2265;25;0
2307;2265;46;1
2308;2265;60;1
2309;2265;64;1
2310;2265;66;1
2311;2265;67;1
2312;2265;68;1
2313;2265;69;1
2314;2265;70;1
2315;2265;71;1
2316;2265;72;1
2317;2265;73;1
2318;2265;74;1
2319;2265;75;1
2320;2265;76;1
2321;2265;77;1
2322;2265;78;1
2323;2265;79;1
2324;2265;80;1
2325;2265;81;1
2326;2306;29;1
2327;2306;31;1
2328;2306;33;1
2329;2257;157;0
2330;2329;158;1
2331;2329;159;1
2332;2329;161;1
2333;2329;162;1
2334;32;3;1
2335;32;8;0
2336;32;13;1
2337;32;15;1
2338;32;16;1
2339;32;17;1
2340;32;18;1
2341;32;19;1
2342;32;20;1
2343;32;21;1
2344;32;22;1
2345;32;23;1
2346;32;24;1
2347;32;27;0
2348;32;28;1
2349;32;59;0
2350;32;155;1
2351;32;156;0
2352;2335;9;1
2353;2335;10;1
2354;2335;11;1
2355;2335;12;1
2356;2347;47;0
2357;2356;48;1
2358;2356;49;1
2359;2356;50;1
2360;2349;4;0
2361;2349;25;0
2362;2349;60;1
2363;2349;61;0
2364;2349;62;1
2365;2349;63;0
2366;2349;64;1
2367;2349;65;1
2368;2349;66;1
2369;2360;5;0
2370;2360;5;0
2371;2360;5;0
2372;2360;5;0
2373;2360;5;0
2374;2360;5;0
2375;2360;5;0
2376;2360;34;0
2377;2360;35;0
2378;2360;36;0
2379;2360;37;0
2380;2369;6;1
2381;2369;7;1
2382;2369;46;1
2383;2370;6;1
2384;2370;7;1
2385;2370;46;1
2386;2371;6;1
2387;2371;7;1
2388;2371;46;1
2389;2372;6;1
2390;2372;7;1
2391;2372;46;1
2392;2373;6;1
2394;2373;46;1
2395;2374;6;1
2397;2374;46;1
2398;2375;6;1
2400;2375;46;1
2401;2361;29;1
2402;2361;31;1
2403;2361;33;1
2404;2363;25;0
2405;2363;46;1
2406;2363;60;1
2407;2363;64;1
2408;2363;66;1
2409;2363;67;1
2410;2363;68;1
2411;2363;69;1
2412;2363;70;1
2413;2363;71;1
2414;2363;72;1
2415;2363;73;1
2416;2363;74;1
2417;2363;75;1
2418;2363;76;1
2419;2363;77;1
2420;2363;78;1
2421;2363;79;1
2422;2363;80;1
2423;2363;81;1
2424;2404;29;1
2425;2404;31;1
2426;2404;33;1
2427;2351;157;0
2428;2427;158;1
2429;2427;159;1
2430;2427;161;1
2431;2427;162;1
2432;33;3;1
2433;33;8;0
2434;33;13;1
2435;33;15;1
2436;33;16;1
2437;33;17;1
2438;33;18;1
2439;33;19;1
2440;33;20;1
2441;33;21;1
2442;33;22;1
2443;33;23;1
2444;33;24;1
2445;33;27;0
2446;33;28;1
2447;33;59;0
2448;33;155;1
2449;33;156;0
2450;2433;9;1
2451;2433;10;1
2452;2433;11;1
2453;2433;12;1
2454;2445;47;0
2455;2454;48;1
2456;2454;49;1
2457;2454;50;1
2458;2447;4;0
2459;2447;25;0
2460;2447;60;1
2461;2447;61;0
2462;2447;62;1
2463;2447;63;0
2464;2447;64;1
2465;2447;65;1
2466;2447;66;1
2467;2458;5;0
2468;2458;5;0
2469;2458;5;0
2470;2458;5;0
2471;2458;5;0
2472;2458;5;0
2473;2458;5;0
2474;2458;34;0
2475;2458;35;0
2476;2458;36;0
2477;2458;37;0
2478;2467;6;1
2479;2467;7;1
2480;2467;46;1
2481;2468;6;1
2482;2468;7;1
2483;2468;46;1
2484;2469;6;1
2485;2469;7;1
2486;2469;46;1
2487;2470;6;1
2488;2470;7;1
2489;2470;46;1
2490;2471;6;1
2492;2471;46;1
2493;2472;6;1
2495;2472;46;1
2496;2473;6;1
2498;2473;46;1
2499;2459;29;1
2500;2459;31;1
2501;2459;33;1
2502;2461;25;0
2503;2461;46;1
2504;2461;60;1
2505;2461;64;1
2506;2461;66;1
2507;2461;67;1
2508;2461;68;1
2509;2461;69;1
2510;2461;70;1
2511;2461;71;1
2512;2461;72;1
2513;2461;73;1
2514;2461;74;1
2515;2461;75;1
2516;2461;76;1
2517;2461;77;1
2518;2461;78;1
2519;2461;79;1
2520;2461;80;1
2521;2461;81;1
2522;2502;29;1
2523;2502;31;1
2524;2502;33;1
2525;2449;157;0
2526;2525;158;1
2527;2525;159;1
2528;2525;161;1
2529;2525;162;1
2530;34;3;1
2531;34;8;0
2532;34;13;1
2533;34;15;1
2534;34;16;1
2535;34;17;1
2536;34;18;1
2537;34;19;1
2538;34;20;1
2539;34;21;1
2540;34;22;1
2541;34;23;1
2542;34;24;1
2543;34;27;0
2544;34;28;1
2545;34;59;0
2546;34;155;1
2547;34;156;0
2548;2531;9;1
2549;2531;10;1
2550;2531;11;1
2551;2531;12;1
2552;2543;47;0
2553;2552;48;1
2554;2552;49;1
2555;2552;50;1
2556;2545;4;0
2557;2545;25;0
2558;2545;60;1
2559;2545;61;0
2560;2545;62;1
2561;2545;63;0
2562;2545;64;1
2563;2545;65;1
2564;2545;66;1
2565;2556;5;0
2566;2556;5;0
2567;2556;5;0
2568;2556;5;0
2569;2556;5;0
2570;2556;5;0
2571;2556;5;0
2572;2556;34;0
2573;2556;35;0
2574;2556;36;0
2575;2556;37;0
2576;2565;6;1
2577;2565;7;1
2578;2565;46;1
2579;2566;6;1
2580;2566;7;1
2581;2566;46;1
2582;2567;6;1
2583;2567;7;1
2584;2567;46;1
2585;2568;6;1
2586;2568;7;1
2587;2568;46;1
2588;2569;6;1
2590;2569;46;1
2591;2570;6;1
2593;2570;46;1
2594;2571;6;1
2596;2571;46;1
2597;2557;29;1
2598;2557;31;1
2599;2557;33;1
2600;2559;25;0
2601;2559;46;1
2602;2559;60;1
2603;2559;64;1
2604;2559;66;1
2605;2559;67;1
2606;2559;68;1
2607;2559;69;1
2608;2559;70;1
2609;2559;71;1
2610;2559;72;1
2611;2559;73;1
2612;2559;74;1
2613;2559;75;1
2614;2559;76;1
2615;2559;77;1
2616;2559;78;1
2617;2559;79;1
2618;2559;80;1
2619;2559;81;1
2620;2600;29;1
2621;2600;31;1
2622;2600;33;1
2623;2547;157;0
2624;2623;158;1
2625;2623;159;1
2626;2623;161;1
2627;2623;162;1
2628;35;3;1
2629;35;8;0
2630;35;13;1
2631;35;15;1
2632;35;16;1
2633;35;17;1
2634;35;18;1
2635;35;19;1
2636;35;20;1
2637;35;21;1
2638;35;22;1
2639;35;23;1
2640;35;24;1
2641;35;27;0
2642;35;28;1
2643;35;59;0
2644;35;155;1
2645;35;156;0
2646;2641;47;0
2647;2646;48;1
2648;2646;49;1
2649;2646;50;1
2650;2643;4;0
2651;2643;25;0
2652;2643;60;1
2653;2643;61;0
2654;2643;62;1
2655;2643;63;0
2656;2643;64;1
2657;2643;65;1
2658;2643;66;1
2659;2650;5;0
2660;2650;5;0
2661;2650;5;0
2662;2650;5;0
2663;2650;5;0
2664;2650;5;0
2665;2650;5;0
2666;2653;25;0
2667;2653;46;1
2668;2653;60;1
2669;2653;64;1
2670;2653;66;1
2671;2653;67;1
2672;2653;68;1
2673;2653;69;1
2674;2653;70;1
2675;2653;71;1
2676;2653;72;1
2677;2653;73;1
2678;2653;74;1
2679;2653;75;1
2680;2653;76;1
2681;2653;77;1
2682;2653;78;1
2683;2653;79;1
2684;2653;80;1
2685;2653;81;1
2686;2666;29;1
2687;2666;31;1
2688;2666;33;1
2689;2645;157;0
2690;2689;158;1
2691;2689;159;1
2692;2689;161;1
2693;2689;162;1
2694;36;3;1
2695;36;8;0
2696;36;13;1
2697;36;15;1
2698;36;16;1
2699;36;17;1
2700;36;18;1
2701;36;19;1
2702;36;20;1
2703;36;21;1
2704;36;22;1
2705;36;23;1
2706;36;24;1
2707;36;27;0
2708;36;28;1
2709;36;59;0
2710;36;155;1
2711;36;156;0
2712;2707;47;0
2713;2707;47;0
2714;2707;47;0
2715;2707;47;0
2716;2712;48;1
2717;2712;49;1
2718;2712;50;1
2719;2713;48;1
2720;2713;49;1
2721;2713;50;1
2722;2714;48;1
2723;2714;49;1
2724;2714;50;1
2725;2715;48;1
2726;2715;49;1
2727;2715;50;1
2728;2709;4;0
2729;2709;25;0
2730;2709;60;1
2731;2709;61;0
2732;2709;62;1
2733;2709;63;0
2734;2709;64;1
2735;2709;65;1
2736;2709;66;1
2737;2728;5;0
2738;2728;5;0
2739;2728;5;0
2740;2728;5;0
2741;2728;5;0
2742;2728;34;0
2743;2728;35;0
2744;2728;36;0
2745;2728;37;0
2746;2737;6;1
2748;2737;46;1
2749;2738;6;1
2751;2738;46;1
2752;2739;6;1
2754;2739;46;1
2755;2740;6;1
2757;2740;46;1
2758;2741;6;1
2760;2741;46;1
2761;2729;29;1
2762;2729;31;1
2763;2729;33;1
2764;2731;25;0
2765;2731;46;1
2766;2731;60;1
2767;2731;64;1
2768;2731;66;1
2769;2731;67;1
2770;2731;68;1
2771;2731;69;1
2772;2731;70;1
2773;2731;71;1
2774;2731;72;1
2775;2731;73;1
2776;2731;74;1
2777;2731;75;1
2778;2731;76;1
2779;2731;77;0
2780;2731;78;1
2781;2731;79;1
2782;2731;80;1
2783;2731;81;1
2784;2764;29;1
2785;2764;31;1
2786;2764;33;1
2787;2711;157;0
2788;2787;158;1
2789;2787;159;1
2790;2787;161;1
2791;2787;162;1
2792;37;3;1
2793;37;8;0
2794;37;13;1
2795;37;15;1
2796;37;16;1
2797;37;17;1
2798;37;18;1
2799;37;19;1
2800;37;20;1
2801;37;21;1
2802;37;22;1
2803;37;23;1
2804;37;24;1
2805;37;27;0
2806;37;28;1
2807;37;59;0
2808;37;155;1
2809;37;156;0
2810;2805;47;0
2811;2805;47;0
2812;2805;47;0
2813;2805;47;0
2814;2810;48;1
2815;2810;49;1
2816;2810;50;1
2817;2811;48;1
2818;2811;49;1
2819;2811;50;1
2820;2812;48;1
2821;2812;49;1
2822;2812;50;1
2823;2813;48;1
2824;2813;49;1
2825;2813;50;1
2826;2807;4;0
2827;2807;25;0
2828;2807;60;1
2829;2807;61;0
2830;2807;62;1
2831;2807;63;0
2832;2807;64;1
2833;2807;65;1
2834;2807;66;1
2835;2826;5;0
2836;2826;5;0
2837;2826;5;0
2838;2826;5;0
2839;2826;5;0
2840;2826;34;0
2841;2826;35;0
2842;2826;36;0
2843;2826;37;0
2844;2835;6;1
2846;2835;46;1
2847;2836;6;1
2849;2836;46;1
2850;2837;6;1
2852;2837;46;1
2853;2838;6;1
2855;2838;46;1
2856;2839;6;1
2858;2839;46;1
2859;2827;29;1
2860;2827;31;1
2861;2827;33;1
2862;2829;25;0
2863;2829;46;1
2864;2829;60;1
2865;2829;64;1
2866;2829;66;1
2867;2829;67;1
2868;2829;68;1
2869;2829;69;1
2870;2829;70;1
2871;2829;71;1
2872;2829;72;1
2873;2829;73;1
2874;2829;74;1
2875;2829;75;1
2876;2829;76;1
2877;2829;77;0
2878;2829;78;1
2879;2829;79;1
2880;2829;80;1
2881;2829;81;1
2882;2862;29;1
2883;2862;31;1
2884;2862;33;1
2885;2809;157;0
2886;2885;158;1
2887;2885;159;1
2888;2885;161;1
2889;2885;162;1
2890;38;3;1
2891;38;8;0
2892;38;13;1
2893;38;15;1
2894;38;16;1
2895;38;17;1
2896;38;18;1
2897;38;19;1
2898;38;20;1
2899;38;21;1
2900;38;22;1
2901;38;23;1
2902;38;24;1
2903;38;27;0
2904;38;28;1
2905;38;59;0
2906;38;155;1
2907;38;156;0
2908;2903;47;0
2909;2903;47;0
2910;2903;47;0
2911;2903;47;0
2912;2908;48;1
2913;2908;49;1
2914;2908;50;1
2915;2909;48;1
2916;2909;49;1
2917;2909;50;1
2918;2910;48;1
2919;2910;49;1
2920;2910;50;1
2921;2911;48;1
2922;2911;49;1
2923;2911;50;1
2924;2905;4;0
2925;2905;25;0
2926;2905;60;1
2927;2905;61;0
2928;2905;62;1
2929;2905;63;0
2930;2905;64;1
2931;2905;65;1
2932;2905;66;1
2933;2924;5;0
2934;2924;5;0
2935;2924;5;0
2936;2924;5;0
2937;2924;5;0
2938;2924;34;0
2939;2924;35;0
2940;2924;36;0
2941;2924;37;0
2942;2933;6;1
2944;2933;46;1
2945;2934;6;1
2947;2934;46;1
2948;2935;6;1
2950;2935;46;1
2951;2936;6;1
2953;2936;46;1
2954;2937;6;1
2956;2937;46;1
2957;2925;29;1
2958;2925;31;1
2959;2925;33;1
2960;2927;25;0
2961;2927;46;1
2962;2927;60;1
2963;2927;64;1
2964;2927;66;1
2965;2927;67;1
2966;2927;68;1
2967;2927;69;1
2968;2927;70;1
2969;2927;71;1
2970;2927;72;1
2971;2927;73;1
2972;2927;74;1
2973;2927;75;1
2974;2927;76;1
2975;2927;77;0
2976;2927;78;1
2977;2927;79;1
2978;2927;80;1
2979;2927;81;1
2980;2960;29;1
2981;2960;31;1
2982;2960;33;1
2983;2907;157;0
2984;2983;158;1
2985;2983;159;1
2986;2983;161;1
2987;2983;162;1
2988;39;3;1
2989;39;8;0
2990;39;13;1
2991;39;15;1
2992;39;16;1
2993;39;17;1
2994;39;18;1
2995;39;19;1
2996;39;20;1
2997;39;21;1
2998;39;22;1
2999;39;23;1
3000;39;24;1
3001;39;27;0
3002;39;28;1
3003;39;59;0
3004;39;155;1
3005;39;156;0
3006;3001;47;0
3007;3001;47;0
3008;3001;47;0
3009;3001;47;0
3010;3001;47;0
3011;3006;48;1
3012;3006;49;1
3013;3006;50;1
3014;3007;48;1
3015;3007;49;1
3016;3007;50;1
3017;3008;48;1
3018;3008;49;1
3019;3008;50;1
3020;3009;48;1
3021;3009;49;1
3022;3009;50;1
3023;3010;48;1
3024;3010;49;1
3025;3010;50;1
3026;3003;4;0
3027;3003;25;0
3028;3003;60;1
3029;3003;61;0
3030;3003;62;1
3031;3003;63;0
3032;3003;64;1
3033;3003;65;1
3034;3003;66;1
3035;3026;5;0
3036;3026;5;0
3037;3026;5;0
3038;3026;5;0
3039;3026;5;0
3040;3026;34;0
3041;3026;35;0
3042;3026;36;0
3043;3026;37;0
3044;3035;6;1
3046;3035;46;1
3047;3036;6;1
3049;3036;46;1
3050;3037;6;1
3052;3037;46;1
3053;3038;6;1
3055;3038;46;1
3056;3039;6;1
3058;3039;46;1
3059;3027;29;1
3060;3027;31;1
3061;3027;33;1
3062;3029;25;0
3063;3029;46;1
3064;3029;60;1
3065;3029;64;1
3066;3029;66;1
3067;3029;67;1
3068;3029;68;1
3069;3029;69;1
3070;3029;70;1
3071;3029;71;1
3072;3029;72;1
3073;3029;73;1
3074;3029;74;1
3075;3029;75;1
3076;3029;76;1
3077;3029;77;0
3078;3029;78;1
3079;3029;79;1
3080;3029;80;1
3081;3029;81;1
3082;3062;29;1
3083;3062;31;1
3084;3062;33;1
3085;3005;157;0
3086;3085;158;1
3087;3085;159;1
3088;3085;161;1
3089;3085;162;1
3090;40;3;1
3091;40;8;0
3092;40;13;1
3093;40;15;1
3094;40;16;1
3095;40;17;1
3096;40;18;1
3097;40;19;1
3098;40;20;1
3099;40;21;1
3100;40;22;1
3101;40;23;1
3102;40;24;1
3103;40;27;0
3104;40;28;1
3105;40;59;0
3106;40;155;1
3107;40;156;0
3108;3103;47;0
3109;3103;47;0
3110;3103;47;0
3111;3103;47;0
3112;3103;47;0
3113;3108;48;1
3114;3108;49;1
3115;3108;50;1
3116;3109;48;1
3117;3109;49;1
3118;3109;50;1
3119;3110;48;1
3120;3110;49;1
3121;3110;50;1
3122;3111;48;1
3123;3111;49;1
3124;3111;50;1
3125;3112;48;1
3126;3112;49;1
3127;3112;50;1
3128;3105;4;0
3129;3105;25;0
3130;3105;60;1
3131;3105;61;0
